"Arctic Adventure";"Arcade";"/game/4401.html";"1991"
"Are We There Yet?";"Puzzle";"/game/3143.html";"1991"
"Armada 2525";"Strategy";"/game/3144.html";"1991"
"Armor Alley";"Arcade";"/game/3151.html";"1991"
"Astro-Dodge";"Arcade";"/game/6596.html";"1991"
"Atomino";"Puzzle";"/game/1123.html";"1991"
"Autocrash";"Arcade";"/game/4007.html";"1991"
"Baby Jo in ""Going Home""";"Arcade";"/game/2828.html";"1991"
"Back to the Future Part III";"Arcade";"/game/2506.html";"1991"
"The Ball Game";"Puzzle";"/game/3462.html";"1991"
"The Basket Manager";"Sports";"/game/4403.html";"1991"
"Battle Isle";"Strategy";"/game/487.html";"1991"
"Battle Master";"Strategy";"/game/2904.html";"1991"
"Battlestorm";"Arcade";"/game/3038.html";"1991"
"Big Game Fishing";"Simulation";"/game/2626.html";"1991"
"Biodomes";"Arcade";"/game/4304.html";"1991"
"Bionic Police";"Action";"/game/5290.html";"1991"
"Black Crown";"RPG";"/game/4237.html";"1991"
"Blade Warrior";"Adventure";"/game/2450.html";"1991"
"The Blues Brothers";"Arcade";"/game/376.html";"1991"
"Bo Jackson Baseball";"Sports";"/game/3815.html";"1991"
"Boleivol Beach";"Sports";"/game/5131.html";"1991"
"Booly";"Puzzle";"/game/2834.html";"1991"
"Boston Bomb Club";"Puzzle";"/game/2569.html";"1991"
"Brain Artifice";"Puzzle";"/game/4407.html";"1991"
"Bundesliga Manager Professional";"Strategy";"/game/3883.html";"1991"
"Bush Buck: Global Treasure Hunter";"Other";"/game/5971.html";"1991"
"Cadaver";"Adventure";"/game/1704.html";"1991"
"Cadaver: The Payoff";"Adventure";"/game/3238.html";"1991"
"Castle of Dr. Brain";"Puzzle";"/game/1069.html";"1991"
"The Castle";"Arcade";"/game/4718.html";"1991"
"Castles";"Strategy";"/game/982.html";"1991"
"Castles: The Northern Campaign";"Strategy";"/game/2907.html";"1991"
"Catacomb 2";"Arcade";"/game/4590.html";"1991"
"Catacomb 3-D";"Action";"/game/1596.html";"1991"
"Center Court Tennis";"Sports";"/game/4411.html";"1991"
"Champion of the Raj";"Strategy";"/game/2420.html";"1991"
"The Charge of the Light Brigade";"Strategy";"/game/2839.html";"1991"
"Chessmaster 3000";"Sports";"/game/6673.html";"1991"
"Chinese Сheckers";"Puzzle";"/game/5355.html";"1991"
"Choose an Enemy";"Fighting";"/game/4051.html";"1991"
"Chuck Yeager's Air Combat";"Simulation";"/game/841.html";"1991"
"Cisco Heat";"Arcade";"/game/1951.html";"1991"
"Cohort: Fighting for Rome";"Strategy";"/game/2673.html";"1991"
"Commander Keen in ""Aliens Ate My Baby Sitter!""";"Arcade";"/game/144.html";"1991"
"Commander Keen in ""Goodbye, Galaxy!"": Episode One - Secret of the Oracle";"Arcade";"/game/142.html";"1991"
"Commander Keen in ""Goodbye, Galaxy!"": Episode Two - The Armageddon Machine";"Arcade";"/game/143.html";"1991"
"Conan the Cimmerian";"Adventure";"/game/1777.html";"1991"
"Conflict: Middle East";"Strategy";"/game/2467.html";"1991"
"Conquests of the Longbow: The Legend of Robin Hood";"Quest";"/game/932.html";"1991"
"Corporation";"Action";"/game/2532.html";"1991"
"Crime Does Not Pay";"Arcade";"/game/3730.html";"1991"
"Crisis in the Kremlin";"Strategy";"/game/2387.html";"1991"
"Crosscountry Canada";"Other";"/game/5795.html";"1991"
"Cruise for a Corpse";"Quest";"/game/594.html";"1991"
"The Crusade";"Arcade";"/game/3819.html";"1991"
"Crusher";"Puzzle";"/game/4643.html";"1991"
"Crystal Caves";"Arcade";"/game/3221.html";"1991"
"Cubulus";"Puzzle";"/game/2914.html";"1991"
"D/Generation";"Adventure";"/game/2916.html";"1991"
"Daffy Duck, P.I.: The Case of the Missing Letters";"Arcade";"/game/6513.html";"1991"
"Dangerous Dave in the Haunted Mansion";"Arcade";"/game/159.html";"1991"
"Dark Ages: Volume 1 - Prince of Destiny";"Arcade";"/game/4055.html";"1991"
"Dark Designs I: Grelminar's Staff";"RPG";"/game/4177.html";"1991"
"Darwin's Arena";"Fighting";"/game/4291.html";"1991"
"David Leadbetter's Greens";"Sports";"/game/3466.html";"1991"
"Death Knights of Krynn";"RPG";"/game/990.html";"1991"
"Desafio Final";"Arcade";"/game/4884.html";"1991"
"Desert Raider";"Action";"/game/6671.html";"1991"
"Desert Storm";"Arcade";"/game/6357.html";"1991"
"Desperado 2";"Arcade";"/game/4423.html";"1991"
"Destetroyer";"Puzzle";"/game/3652.html";"1991"
"Dick Tracy: The Crime-Solving Adventure";"Adventure";"/game/1460.html";"1991"
"Die Hard 2: Die Harder";"Arcade";"/game/2558.html";"1991"
"DIF-1 Laser Tank";"Arcade";"/game/5017.html";"1991"
"Dork's Dreams";"Arcade";"/game/4130.html";"1991"
"Doubolo";"Puzzle";"/game/6577.html";"1991"
"Dragon Spirit";"Arcade";"/game/3231.html";"1991"
"Dragon's Lair: Escape from Singe's Castle";"Arcade";"/game/3279.html";"1991"
"Dragonflight";"RPG";"/game/2555.html";"1991"
"The Dream Team: 3 on 3 Challenge";"Sports";"/game/3283.html";"1991"
"Dropper";"Arcade";"/game/5031.html";"1991"
"Duke Nukem";"Arcade";"/game/6962.html";"1991"
"Duke Nukem: Episode One: ""Shrapnel City""";"Arcade";"/game/600.html";"1991"
"Duke Nukem: Episode Three: ""Trapped in the Future!""";"Arcade";"/game/602.html";"1991"
"Duke Nukem: Episode Two: ""Mission: Moonbase""";"Arcade";"/game/601.html";"1991"
"Dusk of the Gods";"RPG";"/game/1603.html";"1991"
"E.S.S. Mega";"Simulation";"/game/3287.html";"1991"
"Eagle's Rider";"Simulation";"/game/2542.html";"1991"
"Earl Weaver Baseball II";"Sports";"/game/3302.html";"1991"
"EcoQuest: The Search for Cetus";"Quest";"/game/898.html";"1991"
"Elite Plus";"Simulation";"/game/27.html";"1991"
"Elvira 2: The Jaws of Cerberus";"RPG";"/game/1632.html";"1991"
"Elvira: The Arcade Game";"Arcade";"/game/3305.html";"1991"
"England Championship Special";"Sports";"/game/3975.html";"1991"
"European Superleague";"Strategy";"/game/3672.html";"1991"
"Extase";"Puzzle";"/game/4433.html";"1991"
"Eye of the Beholder";"RPG";"/game/111.html";"1991"
"Eye of the Beholder II: The Legend of Darkmoon";"RPG";"/game/112.html";"1991"
"F-1";"Racing";"/game/4435.html";"1991"
"F-117A Nighthawk Stealth Fighter 2.0";"Simulation";"/game/972.html";"1991"
"F. Godmom";"Arcade";"/game/4059.html";"1991"
"Fallout";"Puzzle";"/game/5251.html";"1991"
"Fantasy World Dizzy";"Arcade";"/game/2362.html";"1991"
"Fantasy Zone of Computer";"RPG";"/game/5014.html";"1991"
"Far West";"Arcade";"/game/5173.html";"1991"
"Felix";"Arcade";"/game/4724.html";"1991"
"The Final Battle";"RPG";"/game/3852.html";"1991"
"The Final Conflict";"Strategy";"/game/3063.html";"1991"
"Fireteam 2200";"Strategy";"/game/2766.html";"1991"
"Floor 13";"Adventure";"/game/1467.html";"1991"
"Forgotten Worlds";"Arcade";"/game/2852.html";"1991"
"Fort Apache";"Strategy";"/game/4215.html";"1991"
"Frantis";"Arcade";"/game/4027.html";"1991"
"Free D.C!";"Quest";"/game/2551.html";"1991"
"The Games: Winter Challenge";"Sports";"/game/1579.html";"1991"
"Gamma Wing";"Arcade";"/game/5805.html";"1991"
"Gateway to the Savage Frontier";"RPG";"/game/575.html";"1991"
"Gazza II";"Sports";"/game/3351.html";"1991"
"Genghis Khan";"Other";"/game/3857.html";"1991"
"Gobliiins";"Quest";"/game/33.html";"1991"
"The Godfather";"Arcade";"/game/2379.html";"1991"
"Gods";"Arcade";"/game/188.html";"1991"
"The Gold of the Aztecs";"Arcade";"/game/2485.html";"1991"
"Golden Eagle";"Arcade";"/game/2287.html";"1991"
"Golden Immortal";"Adventure";"/game/6510.html";"1991"
"Goofy's Railway Express";"Other";"/game/6550.html";"1991"
"Gorillas";"Other";"/game/3471.html";"1991"
"Grand Prix 500 2";"Racing";"/game/2777.html";"1991"
"Gravity Wars";"Action";"/game/6561.html";"1991"
"Great Courts 2";"Sports";"/game/1477.html";"1991"
"Great Napoleonic Battles";"Strategy";"/game/3310.html";"1991"
"Gremlins 2: The New Batch";"Arcade";"/game/2448.html";"1991"
"Guardians";"Puzzle";"/game/1468.html";"1991"
"Guldkorn Expressen";"Arcade";"/game/3861.html";"1991"
"Gunship 2000";"Simulation";"/game/1515.html";"1991"
"Hallowe'en";"Arcade";"/game/5488.html";"1991"
"Hammer Boy";"Arcade";"/game/2632.html";"1991"
"Hare Raising Havoc";"Arcade";"/game/2529.html";"1991"
"Heart of China";"Quest";"/game/1540.html";"1991"
"HeroQuest";"RPG";"/game/1688.html";"1991"
"Hex";"Puzzle";"/game/6595.html";"1991"
"Hexa";"Puzzle";"/game/4836.html";"1991"
"Hextris";"Puzzle";"/game/4764.html";"1991"
"Hill Street Blues";"Strategy";"/game/2274.html";"1991"
"La Historia Inolvidable";"Action";"/game/6477.html";"1991"
"The History of the Empires of the Milky Way";"Strategy";"/game/6179.html";"1991"
"Home Alone";"Other";"/game/2431.html";"1991"
"Hovertank 3D";"Action";"/game/1597.html";"1991"
"Hoyle Official Book of Games - Volume 3";"Other";"/game/6117.html";"1991"
"Hugo II: Whodunit?";"Adventure";"/game/4268.html";"1991"
"Hyperspeed";"Simulation";"/game/467.html";"1991"
"The Immortal";"Adventure";"/game/2321.html";"1991"
"Inindo: Way of the Ninja";"RPG";"/game/4553.html";"1991"
"J.R.R. Tolkien's Riders of Rohan";"Strategy";"/game/1664.html";"1991"
"Jahangir Khan World Championship Squash";"Sports";"/game/3870.html";"1991"
"Jai Alai";"Sports";"/game/4454.html";"1991"
"Jeep War";"Arcade";"/game/5292.html";"1991"
"Jetman";"Arcade";"/game/4640.html";"1991"
"Jimmy White's Whirlwind Snooker";"Sports";"/game/3402.html";"1991"
"Joe & Mac: Caveman Ninja";"Arcade";"/game/1645.html";"1991"
"John Madden Football 2";"Sports";"/game/3674.html";"1991"
"Jones in the Fast Lane";"Other";"/game/2443.html";"1991"
"Jumpman Lives!";"Arcade";"/game/4122.html";"1991"
"Kaiser";"Strategy";"/game/3872.html";"1991"
"Kalakh";"Puzzle";"/game/5857.html";"1991"
"Karate King";"Arcade";"/game/4486.html";"1991"
"Kengi";"Puzzle";"/game/4539.html";"1991"
"Kentris";"Puzzle";"/game/5083.html";"1991"
"Killerball";"Arcade";"/game/3874.html";"1991"
"The Killing Cloud";"Arcade";"/game/2302.html";"1991"
"Kong's Revenge";"Arcade";"/game/4458.html";"1991"
"Kret";"Arcade";"/game/5419.html";"1991"
"Kuwait Assault";"Arcade";"/game/3679.html";"1991"
"L'Empereur";"Strategy";"/game/2192.html";"1991"
"Lagaf' Les Aventures de Moktar, Vol. 1: La Zoubida";"Arcade";"/game/2583.html";"1991"
"Legend of the Zyca";"RPG";"/game/6941.html";"1991"
"Leisure Suit Larry 1: In the Land of the Lounge Lizards";"Quest";"/game/42.html";"1991"
"Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work";"Quest";"/game/458.html";"1991"
"Lemmings";"Puzzle";"/game/906.html";"1991"
"Lexi Cross";"Other";"/game/3680.html";"1991"
"La Leyenda del Vikingo";"Action";"/game/5543.html";"1991"
"Lin Wu's Challenge";"Puzzle";"/game/4511.html";"1991"
"Line123";"Puzzle";"/game/6942.html";"1991"
"Locman";"Arcade";"/game/3833.html";"1991"
"Logical";"Puzzle";"/game/3413.html";"1991"
"Lone Wolf: The Mirror of Death";"Arcade";"/game/3442.html";"1991"
"The Lost Admiral";"Strategy";"/game/3176.html";"1991"
"Mad Painter!";"Arcade";"/game/6544.html";"1991"
"Mad TV";"Strategy";"/game/1497.html";"1991"
"The Magic Candle II: The Four and Forty";"RPG";"/game/727.html";"1991"
"Le Mangemot";"Other";"/game/6139.html";"1991"
"Mario Andretti's Racing Challenge";"Racing";"/game/2960.html";"1991"
"Martian Memorandum";"Quest";"/game/1280.html";"1991"
"Masque Video Poker";"Other";"/game/6271.html";"1991"
"Masterblazer";"Arcade";"/game/2527.html";"1991"
"Medieval Lords: Soldier Kings of Europe";"Strategy";"/game/2230.html";"1991"
"Medieval Warriors";"Strategy";"/game/2412.html";"1991"
"Megafortress";"Simulation";"/game/1084.html";"1991"
"MegaTraveller 2: Quest for the Ancients";"RPG";"/game/1397.html";"1991"
"Men in War";"Action";"/game/6260.html";"1991"
"Merchant Colony";"Strategy";"/game/2411.html";"1991"
"Metal Mutant";"Arcade";"/game/917.html";"1991"
"Mickey's Runaway Zoo";"Other";"/game/6551.html";"1991"
"Midwinter II: Flames of Freedom";"RPG";"/game/2410.html";"1991"
"MiG-29M Super Fulcrum";"Simulation";"/game/1295.html";"1991"
"Might and Magic III: Isles of Terra";"RPG";"/game/53.html";"1991"
"Mike Ditka Ultimate Football";"Sports";"/game/3681.html";"1991"
"Millennium: Return to Earth";"Strategy";"/game/2493.html";"1991"
"MineSweeper";"Puzzle";"/game/6944.html";"1991"
"Minotavrs";"Arcade";"/game/4286.html";"1991"
"Mission Maze";"Puzzle";"/game/4926.html";"1991"
"Mission: Impossible";"Strategy";"/game/3742.html";"1991"
"Mixed-Up Fairy Tales";"Adventure";"/game/3744.html";"1991"
"Mixed-Up Mother Goose";"Quest";"/game/4626.html";"1991"
"Monkey Island 2: LeChuck's Revenge";"Quest";"/game/504.html";"1991"
"Monuments of Mars, The";"Arcade";"/game/4112.html";"1991"
"Murder Club";"Adventure";"/game/3452.html";"1991"
"Murder!";"Quest";"/game/3748.html";"1991"
"NCAA: Road to the Final Four";"Sports";"/game/3751.html";"1991"
"The Neverending Story II";"Arcade";"/game/3068.html";"1991"
"Neverwinter Nights";"RPG";"/game/1052.html";"1991"
"The Nine Lives of Secret Agent Katt";"Adventure";"/game/4108.html";"1991"
"Ninja Gaiden II: The Dark Sword of Chaos";"Arcade";"/game/2403.html";"1991"
"Ninja Rabbits";"Arcade";"/game/2401.html";"1991"
"Nmongo Bongo";"Arcade";"/game/4950.html";"1991"
"No Greater Glory";"Strategy";"/game/2491.html";"1991"
"Nova 9: The Return of Gir Draxon";"Arcade";"/game/1132.html";"1991"
"NY Warriors";"Arcade";"/game/2637.html";"1991"
"Obitus";"Adventure";"/game/1781.html";"1991"
"Oh No! More Lemmings";"Puzzle";"/game/2876.html";"1991"
"Once Upon A Time: Abracadabra";"Arcade";"/game/5301.html";"1991"
"Once Upon a Time: Baba Yaga";"Quest";"/game/4508.html";"1991"
"Once Upon a Time: Little Red Riding Hood";"Quest";"/game/1610.html";"1991"
"Over the Net";"Sports";"/game/3756.html";"1991"
"Ovni";"Action";"/game/6476.html";"1991"
"Paganitzu";"Arcade";"/game/3759.html";"1991"
"Paperboy 2";"Arcade";"/game/2784.html";"1991"
"Paragliding";"Sports";"/game/2399.html";"1991"
"Paragon";"Arcade";"/game/3684.html";"1991"
"Patton Strikes Back: The Battle of the Bulge";"Strategy";"/game/3655.html";"1991"
"PC-Sherlock: A Game of Logic & Deduction";"Puzzle";"/game/6725.html";"1991"
"The Perfect General";"Strategy";"/game/179.html";"1991"
"Pilgrim Quest";"Other";"/game/3902.html";"1991"
"Piso Zero";"Arcade";"/game/4339.html";"1991"
"Pit-Fighter";"Fighting";"/game/3533.html";"1991"
"Planet's Edge";"RPG";"/game/794.html";"1991"
"Police Quest 3: The Kindred";"Quest";"/game/718.html";"1991"
"Poogaboo: La Pulga II";"Arcade";"/game/4211.html";"1991"
"Pools of Darkness";"RPG";"/game/573.html";"1991"
"The Power";"Arcade";"/game/4493.html";"1991"
"Prehistorik";"Arcade";"/game/106.html";"1991"
"Pressing Boxing";"Sports";"/game/5321.html";"1991"
"Prophecy 1: The Viking Child";"Arcade";"/game/2730.html";"1991"
"Put Up";"Arcade";"/game/4873.html";"1991"
"Quatris II";"Puzzle";"/game/5252.html";"1991"
"R.B.I. Baseball 2";"Sports";"/game/3765.html";"1991"
"Rampcube";"Puzzle";"/game/6571.html";"1991"
"Realms";"Strategy";"/game/1957.html";"1991"
"The Rescue of Lorri in Lorrinitron";"RPG";"/game/5318.html";"1991"
"Rescue Rover";"Arcade";"/game/4351.html";"1991"
"Rescue Rover 2";"Arcade";"/game/3554.html";"1991"
"The Return of Medusa";"Strategy";"/game/1537.html";"1991"
"Rich Tauber's Bass Champ";"Sports";"/game/5682.html";"1991"
"Robak";"Arcade";"/game/6880.html";"1991"
"The Rocketeer";"Arcade";"/game/2897.html";"1991"
"Rolling Ronny";"Arcade";"/game/2981.html";"1991"
"Rules of Engagement";"Strategy";"/game/2610.html";"1991"
"Sarakon";"Other";"/game/3687.html";"1991"
"Sargon V: World Class Chess";"Sports";"/game/5915.html";"1991"
"Scapeghost";"Interactive Fiction";"/game/5930.html";"1991"
"Scorched Earth";"Arcade";"/game/383.html";"1991"
"Shadow Knights";"Arcade";"/game/1312.html";"1991"
"Shadow Sorcerer";"RPG";"/game/1315.html";"1991"
"Sherlock";"Puzzle";"/game/6533.html";"1991"
"Sherlock Holmes, Consulting Detective: Vol. I";"Quest";"/game/6721.html";"1991"
"Sid Meier's Civilization";"Strategy";"/game/12.html";"1991"
"The Simpsons Arcade Game";"Arcade";"/game/3071.html";"1991"
"The Simpsons: Bart vs. the Space Mutants";"Arcade";"/game/3072.html";"1991"
"Skull & Crossbones";"Arcade";"/game/2393.html";"1991"
"Sliders";"Arcade";"/game/3766.html";"1991"
"Slordax: The Unknown Enemy";"Arcade";"/game/4355.html";"1991"
"Softporn Adventure";"Interactive Fiction";"/game/4641.html";"1991"
"Solidarność";"Strategy";"/game/5086.html";"1991"
"Space Ace II: Borf's Revenge";"Adventure";"/game/2755.html";"1991"
"Space Quest I: Roger Wilco in the Sarien Encounter";"Quest";"/game/543.html";"1991"
"Space Quest IV: Roger Wilco and the Time Rippers";"Quest";"/game/391.html";"1991"
"Spacewrecked: 14 Billion Light Years from Earth";"Adventure";"/game/2720.html";"1991"
"Spellcasting 201: The Sorcerer's Appliance";"Interactive Fiction";"/game/855.html";"1991"
"Spelunker";"Other";"/game/5328.html";"1991"
"Spirit of Adventure";"RPG";"/game/2862.html";"1991"
"The Spoils of War";"Strategy";"/game/2863.html";"1991"
"Star Bowls";"Arcade";"/game/4191.html";"1991"
"Star Breaker";"Arcade";"/game/4362.html";"1991"
"Starbyte Supersoccer";"Strategy";"/game/4204.html";"1991"
"Steigenberger Hotelmanager";"Strategy";"/game/4506.html";"1991"
"Strategic Video Poker";"Other";"/game/6539.html";"1991"
"Street Rod 2: The Next Generation";"Racing";"/game/1474.html";"1991"
"Strike 2";"Simulation";"/game/3924.html";"1991"
"Supaplex";"Puzzle";"/game/1082.html";"1991"
"Super Solvers: Operation Neptune";"Arcade";"/game/6840.html";"1991"
"SuperKof";"Arcade";"/game/4077.html";"1991"
"System-4: Mister Tengus Adventure";"Arcade";"/game/6046.html";"1991"
"Taito's Super Space Invaders";"Arcade";"/game/2817.html";"1991"
"The Taking of Beverly Hills";"Adventure";"/game/3175.html";"1991"
"Team Suzuki";"Racing";"/game/3646.html";"1991"
"Teenage Mutant Ninja Turtles II: The Arcade Game";"Arcade";"/game/2247.html";"1991"
"Teenage Mutant Ninja Turtles: Manhattan Missions";"Arcade";"/game/3183.html";"1991"
"Terminator 2: The Judgment Day";"Arcade";"/game/3062.html";"1991"
"TETCOLOR";"Puzzle";"/game/4614.html";"1991"
"The Legend of Mystic Zone";"RPG";"/game/5048.html";"1991"
"Think Cross";"Puzzle";"/game/3173.html";"1991"
"Tie Break";"Sports";"/game/3077.html";"1991"
"Timequest";"Interactive Fiction";"/game/1639.html";"1991"
"Titanic";"Arcade";"/game/4307.html";"1991"
"Tony la Russa's Ultimate Baseball";"Sports";"/game/3693.html";"1991"
"Top Gun: Danger Zone";"Simulation";"/game/3972.html";"1991"
"Tortugas Pijas";"Arcade";"/game/4629.html";"1991"
"Tour 91";"Racing";"/game/4189.html";"1991"
"Transmutter 2";"Arcade";"/game/4666.html";"1991"
"The Treehouse";"Other";"/game/5955.html";"1991"
"Tromania";"Arcade";"/game/5540.html";"1991"
"Troter Car";"Racing";"/game/4880.html";"1991"
"Tunneler";"Arcade";"/game/4501.html";"1991"
"TV Sports: Boxing";"Sports";"/game/3244.html";"1991"
"Twilight: 2000";"Strategy";"/game/836.html";"1991"
"Typhoon of Steel";"Strategy";"/game/3944.html";"1991"
"Ultima: Worlds of Adventure 2: Martian Dreams";"RPG";"/game/974.html";"1991"
"Uncharted Waters";"Strategy";"/game/2201.html";"1991"
"Unreal";"Arcade";"/game/3085.html";"1991"
"Utopia: The Creation of a Nation";"Strategy";"/game/2477.html";"1991"
"Vengeance of Excalibur";"RPG";"/game/1779.html";"1991"
"Volfied";"Arcade";"/game/2509.html";"1991"
"Wayne Gretzky Hockey 2";"Sports";"/game/3951.html";"1991"
"Western Front: The Liberation of Europe 1944-1945";"Strategy";"/game/3651.html";"1991"
"Where in America's Past Is Carmen Sandiego?";"Puzzle";"/game/6502.html";"1991"
"Wibbling Wilf";"Arcade";"/game/4878.html";"1991"
"Wild West World";"Strategy";"/game/2352.html";"1991"
"Wild Wheels";"Sports";"/game/2762.html";"1991"
"Wing Commander II: Vengeance of the Kilrathi";"Simulation";"/game/664.html";"1991"
"Winzer";"Strategy";"/game/5554.html";"1991"
"Wordtris";"Puzzle";"/game/2779.html";"1991"
"World Championship Soccer";"Sports";"/game/3139.html";"1991"
"Worlds at War: Conflict in the Cosmos";"Strategy";"/game/4199.html";"1991"
"Wrath of the Demon";"Arcade";"/game/2000.html";"1991"
"Xenopods";"Arcade";"/game/4013.html";"1991"
"Xiake Yingxiong Chuan";"RPG";"/game/6228.html";"1991"
"Xmas Lemmings";"Puzzle";"/game/4678.html";"1991"
"Xtron";"Arcade";"/game/4475.html";"1991"
"Xyphr";"Action";"/game/5570.html";"1991"
"Zig Zag Flag Shag";"Puzzle";"/game/4519.html";"1991"
"Zona 0";"Arcade";"/game/3964.html";"1991"
"ZZT";"Arcade";"/game/4680.html";"1991"
"Приключения пионерки Ксении";"Arcade";"/game/2028.html";"1991"
"Соборъ";"Fighting";"/game/4921.html";"1991"
"4D Sports Tennis";"Sports";"/game/4312.html";"1990"
"Action Stations!";"Strategy";"/game/3025.html";"1990"
"Advanced Destroyer Simulator";"Simulation";"/game/2818.html";"1990"
"The Adventures of Sherlock Holmes";"Other";"/game/6713.html";"1990"
"African Trail Simulator";"Racing";"/game/2820.html";"1990"
"Airstrike USA";"Arcade";"/game/2797.html";"1990"
"Alive Sharks";"Arcade";"/game/4136.html";"1990"
"Altered Beast";"Arcade";"/game/1330.html";"1990"
"Altered Destiny";"Quest";"/game/1329.html";"1990"
"The Amazing Spider-Man";"Arcade";"/game/1564.html";"1990"
"El Amo del Mundo";"Arcade";"/game/4431.html";"1990"
"Angel Nieto Pole 500";"Racing";"/game/2825.html";"1990"
"Apples & Oranges";"Other";"/game/6283.html";"1990"
"The Astronomy Quiz";"Other";"/game/6649.html";"1990"
"At the Carnival";"Puzzle";"/game/4208.html";"1990"
"Atomix";"Puzzle";"/game/1124.html";"1990"
"B.A.T.";"Adventure";"/game/1279.html";"1990"
"Back to the Future Part II";"Arcade";"/game/2505.html";"1990"
"Bad Blood";"Adventure";"/game/940.html";"1990"
"Balance of the Planet";"Strategy";"/game/2574.html";"1990"
"Bango";"Arcade";"/game/5495.html";"1990"
"Bank Buster";"Arcade";"/game/5139.html";"1990"
"Banyon Wars";"Strategy";"/game/4656.html";"1990"
"The Bard's Tale III: Thief of Fate";"RPG";"/game/482.html";"1990"
"Basket Master";"Sports";"/game/3840.html";"1990"
"Batman: The Movie";"Arcade";"/game/241.html";"1990"
"Battle Chess II: Chinese Chess";"Sports";"/game/3037.html";"1990"
"Battle Command";"Strategy";"/game/2434.html";"1990"
"Battle for Atlantis";"Strategy";"/game/6759.html";"1990"
"BattleTech: The Crescent Hawks' Revenge";"RPG";"/game/1555.html";"1990"
"Beetlejuice in ""Skeletons in the Closet""";"Arcade";"/game/2436.html";"1990"
"Best Drive";"Racing";"/game/5538.html";"1990"
"Betrayal";"Strategy";"/game/3039.html";"1990"
"Beverly Hills Cop";"Arcade";"/game/2449.html";"1990"
"Big Business";"Strategy";"/game/3040.html";"1990"
"Bill & Ted's Excellent Adventure";"Arcade";"/game/2672.html";"1990"
"Bill Elliott's NASCAR Challenge";"Racing";"/game/3115.html";"1990"
"Bios";"Action";"/game/5140.html";"1990"
"Blades of Steel";"Sports";"/game/2791.html";"1990"
"Blitzkrieg: Battle at the Ardennes";"Strategy";"/game/2831.html";"1990"
"Blood Money";"Arcade";"/game/1770.html";"1990"
"Blue Max: Aces of the Great War";"Simulation";"/game/711.html";"1990"
"Bounce Zone";"Arcade";"/game/4223.html";"1990"
"Boxeo";"Sports";"/game/5323.html";"1990"
"Breach 2";"Strategy";"/game/2750.html";"1990"
"Bridge Hopper";"Puzzle";"/game/4301.html";"1990"
"Buck Rogers: Countdown to Doomsday";"RPG";"/game/610.html";"1990"
"Buggy Ranger";"Arcade";"/game/3045.html";"1990"
"The Bugs Bunny Hare-Brained Adventure";"Arcade";"/game/3271.html";"1990"
"Buran";"Action";"/game/6372.html";"1990"
"California Games II";"Sports";"/game/1581.html";"1990"
"Captain Comic II: Fractured Reality";"Arcade";"/game/4033.html";"1990"
"The Cardinal of the Kremlin";"Strategy";"/game/2593.html";"1990"
"Carl Lewis' Go for the Gold";"Sports";"/game/4246.html";"1990"
"Carlos Sainz";"Racing";"/game/4238.html";"1990"
"Castle Master";"Adventure";"/game/2102.html";"1990"
"Castle Master II: The Crypt";"Adventure";"/game/2103.html";"1990"
"Castlevania";"Arcade";"/game/378.html";"1990"
"Catacomb";"Arcade";"/game/4588.html";"1990"
"Caverns of Kroz II";"Arcade";"/game/1338.html";"1990"
"Cefalus";"Arcade";"/game/4410.html";"1990"
"Centurion: Defender of Rome";"Strategy";"/game/1629.html";"1990"
"Chagunitzu";"Arcade";"/game/4131.html";"1990"
"Champions of Krynn";"RPG";"/game/989.html";"1990"
"Chess Player 2150";"Sports";"/game/4569.html";"1990"
"Choy-Lee-Fut Kung-Fu Warrior";"Arcade";"/game/2840.html";"1990"
"Circuit's Edge";"Adventure";"/game/3153.html";"1990"
"Civil War Battleset";"Strategy";"/game/6875.html";"1990"
"Clive Barker's Nightbreed: The Action Game";"Arcade";"/game/2773.html";"1990"
"Clive Barker's Nightbreed: The Interactive Movie";"Adventure";"/game/2774.html";"1990"
"Cloud Kingdoms";"Arcade";"/game/3051.html";"1990"
"Cocinero";"Arcade";"/game/5352.html";"1990"
"Colorado";"Adventure";"/game/2316.html";"1990"
"Colossus Chess X";"Sports";"/game/5913.html";"1990"
"Command H.Q.";"Strategy";"/game/3148.html";"1990"
"Commander Keen in ""Invasion of the Vorticons"": Episode One - Marooned on Mars";"Arcade";"/game/139.html";"1990"
"Commander Keen in ""Invasion of the Vorticons"": Episode Three - Keen Must Die!";"Arcade";"/game/141.html";"1990"
"Commander Keen in ""Invasion of the Vorticons"": Episode Two - The Earth Explodes";"Arcade";"/game/140.html";"1990"
"Conflict: Middle-East Political Simulator";"Strategy";"/game/2778.html";"1990"
"Conqueror";"Simulation";"/game/2776.html";"1990"
"Conquests of Camelot: The Search for the Grail";"Quest";"/game/933.html";"1990"
"Continuum";"Other";"/game/2189.html";"1990"
"La Corona Mágica";"Arcade";"/game/4461.html";"1990"
"Cougar Force";"Arcade";"/game/2911.html";"1990"
"Countdown";"Quest";"/game/1217.html";"1990"
"Crack Down";"Arcade";"/game/2845.html";"1990"
"Crazy Sue";"Arcade";"/game/4001.html";"1990"
"Crime Time";"Adventure";"/game/2463.html";"1990"
"Crime Wave";"Arcade";"/game/393.html";"1990"
